He worked his way through the book.,1
She stipulated her way out of the problem.,1
The boy pushed his way through the crowd.,1
The explorers cut their way through the jungle.,1
The silversmith pounded the metal flat.,1
Pauline hammered the metal flat.,1
Jasmine pushed the door open.,1
The guests drank the teapot dry.,1
Amanda burned the stove black.,1
Belinda walked the soles off her shoes.,1
Philippa cried herself to sleep.,1
The river froze solid.,1
The door slid shut.,1
The metal was hammered flat.,1
The door was pushed open.,1
Philippa cried her eyes dry.,1
Fanny pulled the blanket over herself.,1
Fanny pulled the blanket over her.,1
The truck rumbled.,1
The truck rumbled into the driveway.,1
Audrey tiptoed to the door.,1
The couple waltzed to the window.,1
The clown wobbled down the hall.,1
Leona pushed the cart to the market.,1
It is rumored that he left town.,1
Jennifer craned her neck.,1
They've got it made.,1
The teacher meant well.,1
The horse wouldn't budge.,1
Would the horse budge if you pushed?,1
I put books on the table.,1
I put the books on the table.,1
Cheryl stood the books next to the magazines.,1
Cheryl stood the books on the shelf.,1
Cheryl stood the tall books on the table.,1
Cheryl stood the books on the table.,1
The books stood on the table.,1
I funneled the mixture into the bottle.,1
I lifted the books.,1
I lifted the book onto the table.,1
I lifted the book onto the out of the box.,1
I lifted the books from the floor to the table.,1
I lifted the books onto the table.,1
I lifted the books to him.,1
I lifted the books up to him.,1
Tamara poured water into the bowl.,1
Tamara poured water over the flowers.,1
Tamara poured water out of the pitcher.,1
Tamara poured water onto the plants.,1
Water poured onto the plants.,1
Cora coiled the rope around the post.,1
The rope coiled around the post.,1
That kind of rope coils easily around the post.,1
Jessica loaded boxes onto the wagon.,1
Jessica loaded boxes into the wagon.,1
Jessica sprayed paint onto the table.,1
Jessica sprayed paint under the table.,1
Jessica sprayed paint over the table.,1
Jessica sprayed paint on the wall.,1
Paint sprayed on the wall.,1
Jessica sprayed the wall with paint.,1
Jessica squirted water at me.,1
Jessica sprayed water at me.,1
Jessica splashed water at me.,1
Leslie staffed the store with employees.,1
The employees staffed the store.,1
Leigh swaddled the baby with blankets.,1
Lora buttered the toast.,1
Lora buttered the toast with unsalted butter.,1
Lydia pocketed the change.,1
Doug removed the scratches from the tabletop.,1
Doug removed the scratches from around the sink.,1
The king banished the general from the army.,1
The king banished the general to a mountain fortress.,1
Doug cleared the dishes from under the rack.,1
Doug cleared the table.,1
The strong winds cleared the skies.,1
The strong winds slowly cleared the clouds from the sky.,1
Brian wiped the fingerprints from the counter.,1
Brian wiped the fingerprints from inside the cupboard.,1
Brian wiped the fingerprints from under the cupboard.,1
Brian wiped the fingerprints from outside the cupboard.,1
Brian wiped the counter.,1
Paula trimmed the bush.,1
Brian was wiping the counter.,1
Brian was wiping.,1
Brian was wiping the wall behind the stove.,1
Carla shoveled the snow from the walk.,1
Carla shoveled the snow from under the bushes.,1
Carla shoveled the snow from among the bushes.,1
Carla shoveled the snow from near the bushes.,1
Carla was shoveling the walk.,1
Carla was shoveling.,1
Carla mopped the floor under the furniture.,1
Carla mopped under the furniture.,1
The thief stole the painting for Mr. Smith.,1
The swindler cheated Pat of her fortune.,1
The cook boned the fish.,1
The men mined the gold.,1
Nora sent the book from Paris.,1
Nora sent the book to London.,1
Nora sent the book from Paris to London.,1
Nora sent the book to Peter.,1
Nora sent books to children.,1
Carla slid the books across the table.,1
Carla slid the book to Dale.,1
Carla slid Dale the book.,1
The books slid across the table.,1
Carla slid those books across the table.,1
Those books slide across the table easily.,1
Nora brought the book to the meeting.,1
Nora brought the book to Pamela.,1
Nora brought the book from horne.,1
Nora brought Pamela the book.,1
Amanda carried the package.,1
Amanda carried the package from Boston.,1
Amanda carried the package to New York.,1
Amanda carried the package from Boston to New York.,1
Amanda carried packages to New York.,1
Amanda carried packages.,1
Amanda drove the package from Boston to New York.,1
Amanda drove the package to New York.,1
Amanda drove the package from Boston.,1
Amanda drove the package.,1
Amanda drove the package to Pamela.,1
Amanda drove packages to New York.,1
Amanda drove packages.,1
Nora pushed the chair.,1
Nora pushed at the chair.,1
Nora pushed on the chair.,1
Nora pushed against the chair.,1
Nora pushed through the crowd.,1
Nora pushed her way through the crowd.,1
Nora pushed the chair against the wall.,1
They lent a bicycle to me.,1
They lent me a bicycle.,1
We contributed our paycheck to her.,1
We offered her a job.,1
Brown presented Jones with a plaque.,1
The presentation of a plaque was a proud moment.,1
Brown equipped Jones with a camera.,1
Carmen bought a dress.,1
Carmen bought a dress at Bloomingdale's.,1
Carmen bought a dress for Mary.,1
Carmen bought a dress from Diana.,1
Carmen bought a dress at Bloomingdale 's for $50.,1
$50 won't even buy a dress at Bloomingdale's.,1
Carmen obtained the spare part.,1
Carmen obtained a spare part from Diana.,1
Carmen purchased a dress at Bloomingdale's for $50.,1
$50 won't even purchase a dress at Bloomingdale's.,1
Gwen exchanged the dress for a shirt.,1
Gwen exchanged the dress for Mary.,1
The children like to berry in the summer.,1
She held his arm.,1
She held him by the arm.,1
Michelle kept the papers in the desk.,1
Michelle kept the papers behind the desk.,1
Michelle kept the papers over the desk.,1
Michelle kept the papers under the desk.,1
Frances hid the presents from Sally.,1
Frances hid the presents behind the books.,1
Steve tossed the ball.,1
Steve tossed the ball into the garden.,1
Steve tossed the ball over the fence.,1
Steve tossed the ball from the tree to the gate.,1
Steve tossed the ball at Anna.,1
Steve tossed the ball to Anna.,1
Steve tossed the ball against the wall.,1
Steve tossed the softball.,1
Steve pelted Anna with acorns.,1
Steve pelted Anna.,1
Steve pelted the squirrels with acorns.,1
Paula hit the stick on the fence.,1
Paula hit the stick against the fence.,1
Paula hit at the fence with the stick.,1
Paula hit Deirdre on the back.,1
Paula hit Deirdre's back.,1
Paula hit the sticks together.,1
The stick hit the fence.,1
Paula swatted the fly with the cloth.,1
Paula swatted the fly.,1
Paula swatted at the fly.,1
Paula swatted Deirdre on the back.,1
Paula swatted Deirdre's back.,1
Paula swatted flies.,1
Paula swatted the fly with a cloth.,1
Paula spanked the naughty child with her right hand.,1
Paula spanked the naughty child on the back.,1
Paula spanked the naughty child's back.,1
Paula spanked the naughty child.,1
The old cart banged against the new cart.,1
The old and new carts banged together.,1
Alison poked the needle through the cloth.,1
Alison poked the needle into the cloth.,1
Alison poked the cloth with a needle.,1
Alison poked the cloth.,1
Alison poked the needle through the denim.,1
Carrie touched the cat.,1
Carrie touched the cat with the stick.,1
Carrie touched him on the shoulder.,1
Carrie touched the fence with a stick.,1
Carol cut the bread with a knife.,1
Carol cut the bread.,1
Carol cut at the bread.,1
Carol cut herself on the thumb.,1
Carol cut her thumb.,1
Carol cut the whole wheat bread.,1
Whole wheat bread cuts easily.,1
The knife cut the bread.,1
This knife cuts well.,1
Carol carved the stone with a chisel.,1
Carol carved the stone.,1
Carol carved the tree's branch.,1
Carol carved the marble.,1
Marble carves easily.,1
Carol carved the marble with a chisel.,1
The chisel carved the marble.,1
That chisel carved the statue.,1
That chisel carves well.,1
Herman mixed the eggs with the cream.,1
Herman mixed the eggs and the cream.,1
The eggs mixed with the cream.,1
The eggs and the cream mixed.,1
Herman mixed the eggs and the cream together.,1
I mixed the soap into the water.,1
I mixed the soap and the water.,1
I mixed the eggs with cream.,1
I mixed the eggs and cream.,1
I mixed the eggs and cream together.,1
Harriet alternated folk songs and pop songs.,1
Plays alternate with ballets.,1
Plays and ballets alternate.,1
Harriet interconnected the pieces.,1
Herman whipped the cream.,1
Linda taped the label and the cover together.,1
The child clung to her mother.,1
The yolk separated from the white.,1
The yolk and the white separated.,1
I separated the cream from the milk.,1
I separated the egg yolk and the egg white.,1
I separated the egg yolks and the egg whites.,1
I broke the twig off the branch.,1
I broke the twig off of the branch.,1
I broke twigs off those branches.,1
I broke twigs off of those branches.,1
I broke those twigs and branches apart.,1
I detached the handle.,1
I detached the handle from the box.,1
I detached that new handle.,1
I detached that new handle from the box.,1
That new handle detaches easily.,1
The winter schedule differed from the spring schedule.,1
This flyer differs from that flyer.,1
Phyllis dyed the dress.,1
Smith inscribed his name over the door.,1
Smith inscribed his name under the picture.,1
Smith inscribed the ring with his name.,1
Smith was annealing the rings.,1
Smith was annealing.,1
The jeweller printed the name on the ring.,1
The jeweller printed the name over the door.,1
The jeweller printed the name under the picture.,1
The jeweller printed the name onto the cup.,1
The jeweller scribbled his name on the contract.,1
Smith was scribbling his notes.,1
Smith was scribbling.,1
The jeweller decorated the ring.,1
The secretary transcribed the speech.,1
The secretary transcribed the speech into the record.,1
Martha carved a toy out of the piece of wood.,1
Martha carves.,1
Martha carved a toy out of a piece of wood for the baby.,1
Martha carved a piece of wood for the baby.,1
Martha carved a piece of wood into a toy for the baby.,1
Martha carved beautiful toys out of this wood.,1
This wood carves beautiful toys.,1
$00000 will build you a house.,1
$00000 will build a house.,1
The gardener grew an oak tree from that acorn.,1
Donna fixed a sandwich.,1
Donna fixed a sandwich for me.,1
Donna fixed me a sandwich.,1
David constructed a house.,1
David constructed a house out of bricks.,1
David constructed the house.,1
I shaped the dough into a loaf.,1
I shaped the dough.,1
I twirled the dough into a pretzel.,1
Sandy sang a song to me.,1
Sandy sang me a song.,1
Sandy sang a song for me.,1
Sandy sang a song.,1
Sandy sang.,1
Racial inequality engenders conflict.,1
The captain named the ship Seafarer.,1
The president declared Smith press secretary.,1
The press conjectured that Smith would be the appointee.,1
Dina posed as a lawyer.,1
Miriam tutored her brother.,1
Her cousin clerked for Judge Davis.,1
I see someone running down the street.,1
I saw Jane run down the street.,1
I saw the Mona Lisa.,1
We peered at the baby.,1
We peered around the room.,1
We peered through the screen.,1
We peered into the closet.,1
That pea soup tasted delicious to me.,1
The clown amused the children.,1
The clown amused the little children.,1
Little children amuse easily.,1
That joke never fails to amuse little children.,1
That joke never fails to amuse.,1
That the clown had a red nose amused the children.,1
To win the prize :would thrill me.,1
The clown was amusing to the children.,1
Tourists admire paintings.,1
I admired him as a teacher.,1
Megan marveled at the beauty of the Grand Canyon.,1
Dorothy needs new shoes.,1
Dorothy needs her skills.,1
Dorothy needs her for her skills.,1
Dorothy needs that dress as a costume.,1
Dana longs for a sunny day.,1
Dana is longing for a sunny day.,1
They praised the volunteers.,1
The director praised the volunteers.,1
They praised them as volunteers.,1
I hunted game in the woods.,1
I was hunting game.,1
I was hunting game in the woods.,1
I was hunting in the woods.,1
I was hunting.,1
I searched for treasure in the cave.,1
We rummaged in the drawer for important documents.,1
I hunted the secret out of him.,1
Brenda haggled with Molly.,1
Brenda and Molly haggled.,1
Brenda and Molly haggled about the party.,1
Bill married Kathy.,1
Brenda and Molly met.,1
Anne met with Cathy.,1
Wanda taught the students.,1
Wanda taught French to the students.,1
Wanda taught the students French.,1
Wanda taught the students that the earth was round.,1
Ellen told a story.,1
Ellen told a story to Helen.,1
Ellen told Helen a story.,1
Ellen told Helen.,1
Ellen told Helen about the situation.,1
Susan whispered.,1
Susan whispered to Rachel.,1
Susan whispered a few words.,1
Susan whispered the news to Rachel.,1
Susan whispered for me to come.,1
"Susan whispered ""Shut up"".",1
"Susan whispered ""Shut up"" at them.",1
They whispered that the winner would be announced tonight.,1
Heather cabled the news.,1
Heather cabled Sara.,1
Heather cabled the news to Sara.,1
Heather cabled Sara the news.,1
Heather cabled Sara about the situation.,1
Heather cabled for Sara to come.,1
Ellen talked.,1
Ellen talked with Helen about the problem.,1
Ellen talked with Helen.,1
Ellen and Helen talked.,1
Ellen and Helen talked together.,1
Ellen was conferring.,1
Ellen conferred with Helen.,1
Ellen conferred with Helen about the problem.,1
Ellen and Helen conferred.,1
Ellen said to Helen that melons were selling well.,1
Ellen said something.,1
Ellen said something to Helen.,1
Ellen complained to Helen.,1
Ellen complained about the situation.,1
Ellen complained about the situation to Helen.,1
Ellen warned Helen.,1
Ellen warned against skating on thin ice.,1
Ellen warned Helen that melons were selling.,1
Ellen warned that melons were selling.,1
Ellen warned Helen about the traffic jam.,1
The dog barked.,1
The dog barked at the cat.,1
Cynthia ate the peach.,1
Cynthia ate.,1
Cynthia ate at the peach.,1
Cynthia ate the peach with a fork.,1
Cynthia nibbled the carrot .,1
Cynthia nibbled .,1
Cynthia nibbled at the carrot .,1
Cynthia gobbled the pizza .,1
Cynthia gobbled the pizza down .,1
Cynthia devoured the pizza .,1
Cynthia lunched.,1
Cynthia lunched on peaches.,1
Cynthia munched on peaches.,1
Teresa bottle fed the baby.,1
Teresa bottle fed soy milk to the baby.,1
Teresa bottle fed the baby soy milk.,1
Paul yawned.,1
Paul breathed.,1
Paul exhaled.,1
Paul laughed.,1
She laughed from embarrassment.,1
Linda winked her eye.,1
Linda winked.,1
Linda winked at the audience.,1
Linda winked in agreement.,1
Jennifer shook her finger at the naughty child.,1
The princess bowed.,1
The princess bowed to the queen.,1
Gloria dozed.,1
Sharon flinched.,1
Sharon flinched at the sight of the accident.,1
Sharon shivered.,1
Sharon shivered from fear.,1
Sharon shivered at the thought of the cold sea.,1
The pirates drowned the sailor.,1
The sailor drowned.,1
The sea monster drowned the sailors.,1
My eyes are itching.,1
My eyes are itching me.,1
My eyes are itching from the smoke.,1
My heart is pounding.,1
My heart is pounding from fear.,1
Tessa sprained her ankle.,1
Sharon fainted.,1
Sharon fainted at the sight of the accident.,1
The baby dressed.,1
Marlene dressed the baby.,1
Marlene dressed herself.,1
The barber shaved my chin.,1
I shaved my chin.,1
Celia brushed the baby's hair.,1
Celia brushed her hair.,1
She always wore purple dresses.,1
She spruced herself up before the job interview.,1
She spruced up before the job interview.,1
She was always clad in black.,1
Brutus murdered Julius Caesar.,1
The bandits murdered innocent victims.,1
Brutus murdered Julius Caesar with a dagger.,1
The exterminator killed the insects with DDT.,1
The witch poisoned Snow White.,1
The jewel sparkled.,1
Jewels sparkled on the crown.,1
The crown sparkled with jewels.,1
A magnificent diamond sparkled on his finger.,1
On his finger sparkled a magnificent diamond.,1
On his finger there sparkled a magnificent diamond.,1
The door hinges squeaked.,1
Birds sang in the trees.,1
The trees sang with birds.,1
In the hallway ticked a grandfather clock.,1
In the hallway there ticked a grandfather clock.,1
I buzzed the bell.,1
The bell chimed the hour.,1
A squeaking door announced John's presence.,1
The onions reeked.,1
The room reeked of onions.,1
The room reeked.,1
The well gushed oil.,1
I bled him.,1
Oil gushed from the well.,1
The streets gushed with water.,1
A fragrant stew bubbled over the fire.,1
Caesar put a gushing fountain by his palace.,1
The Romans destroyed the city.,1
The builders destroyed the warehouse with explosives.,1
The explosives destroyed the warehouse.,1
The builders destroyed the warehouse.,1
Tony broke the window.,1
Tony broke the crystal vase.,1
Tony broke the window with a hammer.,1
Tony broke the cup against the wall.,1
Tony broke her arm.,1
Tony bent the rod with pliers.,1
The rod bent.,1
Tony bent the copper rod.,1
Copper rods bend easily.,1
The pliers bent the rod.,1
Tony bent the rod against the table.,1
Tony bent Mary's arm.,1
The potatoes baked.,1
Jennifer baked Idaho potatoes.,1
Idaho potatoes bake beautifully.,1
Jennifer baked the potatoes in the oven.,1
This oven bakes potatoes well.,1
Bill dried the clothes.,1
The clothes dried.,1
Bill dried the cotton clothes.,1
Cotton clothes dry easily.,1
Bill dried the clothes with a hair dryer.,1
The hair dryer dried the clothes.,1
A lot of clothes are drying on the line.,1
Bill is drying a lot of clothes on the line.,1
The roses bloomed.,1
The temperature soared.,1
Cornelia lodged with the Smiths.,1
Cornelia lodged at Mrs. Parker's.,1
An old woman lodged at Mrs. Parker's.,1
Squatters lodged in these abandoned buildings.,1
The soldiers lodged in the schoolhouse.,1
An old woman lived in the forest.,1
Unicorns don't exist.,1
There exists a solution to this problem.,1
In the forest languished an old woman.,1
A crowd of people remained in the square.,1
The beer bubbled.,1
A fire raged in the mountains.,1
In the mountains there raged a fire.,1
A fire raged all through the mountains.,1
All through the mountains raged a fire.,1
Roses flowered in the garden.,1
The garden flowered with roses.,1
A fire raged over the fields.,1
A large flag fluttered.,1
A large flag fluttered over the fort.,1
Many flags fluttered over the fort.,1
Over the fort there fluttered a large flag.,1
Over the fort fluttered a large flag.,1
The tree trembled.,1
The flag waved.,1
The hall is echoing with voices.,1
A loud cry echoed through the hall.,1
Through the hall there echoed a loud cry.,1
Through the hall echoed a loud cry.,1
The music echoed.,1
A striped fish swam in the aquarium.,1
In the aquarium swam a striped fish.,1
In the aquarium there swam a striped fish.,1
The cattle are herding in the pasture.,1
The cattle herded.,1
I herded the cattle.,1
The bag is bulging with groceries.,1
The bag is bulging.,1
A statue of Jefferson stood on the comer.,1
There stood on the comer a statue of Jefferson.,1
A statue of Jefferson stood on the comer of the two boulevards.,1
On the comer of the two boulevards stood a statue of Jefferson.,1
The hanging gardens are a sight to behold.,1
The river runs from the lake to the sea.,1
The stream winds through the valley.,1
The stream crawls through the valley.,1
Through the valley ran a rushing stream.,1
There ran through the valley a rushing stream.,1
Italy borders France.,1
Snow caps the mountain.,1
A ship appeared.,1
A large ship appeared on the horizon.,1
On the horizon appeared a large ship.,1
A solution immediately presented itself.,1
A solution immediately presented itself to him.,1
A wonderful opportunity presented itself yesterday.,1
I presented a solution yesterday.,1
A solution presented itself yesterday.,1
The crowd vanished.,1
A valuable 3th-century manuscript recently vanished from the library.,1
The rabbit vanished into thin air.,1
A serious accident happened yesterday.,1
There happened a serious accident yesterday.,1
A serious accident happened in front of them.,1
In front of them happen.,1
The accident happened.,1
Sylvia squirmed.,1
The dog flopped onto the bed.,1
The dog flopped in the comer.,1
A dog lay in the comer.,1
A dog lay in the corner.,1
The convict escaped.,1
The convict escaped from the police.,1
The convict escaped the police.,1
We abandoned the area.,1
The ball rolled.,1
The ball rolled down the hill.,1
The ball rolled over the hill.,1
The ball rolled into the gutter.,1
Bill rolled the ball down the hill.,1
The horse jumped over the stream.,1
The horse jumped across the stream.,1
The horse jumped into the stream.,1
The horse jumped out of the stream.,1
The lions jumped through the hoop.,1
The horse jumped the stream.,1
A little white rabbit jumped out of the box.,1
There jumped out of the box a little white rabbit.,1
We walked ourselves into a state of exhaustion.,1
Tom ran the soles off his shoes.,1
He skated Penny around the rink.,1
They rowed.,1
He rowed Penny across the lake.,1
Penny rowed across the lake.,1
They rowed along the canals of Venice.,1
They rowed the canals of Venice.,1
They waltzed.,1
She waltzed across the floor.,1
He waltzed her across the floor.,1
Jackie chased after the thief.,1
Jackie chased the thief down the street.,1
Jackie chased the thief.,1
Sasha lingered in the museum.,1
Sasha lingered over lunch.,1
Maggie hurried through the museum.,1
Her sister hurried.,1
Maggie hurried her sister.,1
The package weighed ten pounds.,1
I weighed the package.,1
The book costs $0.,1
The phone company billed me $0 for that phone call.,1
The phone company billed me $0.,1
The meeting began at 4 P.M.,1
I began the meeting at 4 P.M.,1
Wilma completed the assignment.,1
My family always summers at the seashore.,1
The man kicked a ball.,1
A man kicked the ball.,1
The ball kicked a man.,1
A ball kicked the man.,1
The ball a man kicked.,1
The man a ball kicked.,1
Kim is fond of Lee.,1
In January 2002 a dull star in an obscure constellation suddenly became 600000 times more luminous than our Sun temporarily making it the brightest star in our galaxy.,1
The man kicked the ball.,1
The tall man kicked the ball.,1
The handsome tall man kicked the ball.,1
The handsome tall nice man kicked the ball.,1
Some sentences can go on.,1
Some sentences can go on and on.,1
Some sentences can go on and on and on.,1
Some sentences can go on and on and on and on.,1
All native speakers have a grammatical competence which can generate an infinite set of grammatical sentences from a finite set of resources.,1
Do not end a sentence with a preposition.,1
Avoid double negatives.,1
The student was hoping for a good clue.,1
The clue that John got was more helpful than the one that Smith got.,1
The student was hoping for a tool.,1
The tool that Jones got was more helpful than the one that Smith got.,1
much evidence is needed.,1
much equipment is needed.,1
much information is needed.,1
much furniture is needed.,1
much advice is needed.,1
The paper provides many clues.,1
The box contains many tools.,1
John offers many suggestions.,1
little evidence was provided.,1
little equipment is available.,1
John offers little advice.,1
little information was provided.,1
few clues could be found.,1
John offers few suggestions.,1
The room contains few armchairs.,1
The president was hoping for a good cake.,1
The bartender gave John some good beers.,1
No one knows how to tell from a good beer to a bad one.,1
My pastor says I ate too much cake.,1
The students drank too much beer last night.,1
People now drink less beer.,1
In English the main verb agrees with the head element of the subject.,1
Visiting relatives can be boring.,1
He said that that ` that ' that that man used was wrong.,1
Kim and Sandy is looking for a new bicycle.,1
I have never put the book.,1
The boat floated down the river sank.,1
Chris must liking syntax.,1
There is eager to be fifty students in this class.,1
What is John eager to do?,1
What is John easy to do?,1
Is the boy who holding the plate can see the girl?,1
Which chemical did you mix the hydrogen peroxide and?,1
There seem to be a good feeling developing among the students.,1
Strings have been pulled many times to get students into that university.,1
He washed himself.,1
He washed me.,1
He washed us.,1
Wash yourself.,1
Wash yourselves.,1
Wash me!,1
The weather is lovely today.,1
I am hoping that the weather is lovely today.,1
The birds are singing because the weather is lovely today.,1
They read the book.,1
He treats John very.,1
He walked right the wall.,1
They have no TV.,1
They have no car.,1
They have no information.,1
They have no friend.,1
They can sing.,1
They can run.,1
They can smile.,1
They can cry.,1
They read the new book.,1
They read the interesting book.,1
They read the scientific book.,1
He treats John very nicely.,1
He treats John very badly.,1
He treats John very kindly.,1
He walked right into the wall.,1
John sang a song Mary played the piano.,1
We found out that very lucrative jobs were in jeopardy.,1
I think learning English is not easy at all.,1
I doubt you can help me in understanding this.,1
I think that learning English is not all that easy.,1
I doubt if you can help me in understanding this.,1
I am anxious for you to study English grammar hard.,1
John not leave.,1
John drink beer last night.,1
John leave for Seoul tomorrow?,1
John will study syntax and Mary too.,1
He left.,1
He did not leave.,1
Students wanted to write a letter.,1
Students intended to surprise the teacher.,1
Students objected to the teacher.,1
Students sent letters to the teacher.,1
It is crucial for John to show an interest.,1
It is crucial that John should show an interest.,1
I know I should go to the dentist's but I just don't want to.,1
I don't really want to go to the dentist's but I know I should.,1
She thought it was likely that everyone might fit into the car.,1
She thought it was easy for everyone to fit into the car.,1
The umpire called off the game.,1
The umpire called the game off.,1
The two boys looked the word up.,1
The umpire fell off the deck.,1
The two boys looked up the high stairs.,1
The two boys looked up the high stairs from the floor.,1
The umpire called it of.,1
The umpire fell off it.,1
A tall boy threw the ball.,1
The cat chased the long string.,1
That ball hit a student.,1
The piano played a song.,1
The piano kicked a student.,1
That ball sang a student.,1
The tall handsome man kicked the ball.,1
The tall kind handsome man kicked the ball.,1
The happy happy happy happy happy happy man sang a song.,1
The mother of the boy and the girl is arriving soon.,1
The mother of the boy and the girl are arriving soon.,1
John saw the man with a telescope.,1
We need more intelligent leaders.,1
The student enjoyed his English syntax class last semester.,1
The policeman met several young students in the park last night.,1
It was the policeman that met several young students in the park last night.,1
It was several young students that the policeman met in the park last night.,1
It was last night that the policeman met several young students in the park.,1
Where did the policeman meet several young students?,1
What did you put in your box?,1
Where did you put the book?,1
What did you do?,1
John looked up the inside of the chimney.,1
John looked up the meaning of ` chanson '.,1
What did he look up?,1
Where did he look?,1
Up what did he look?,1
What do you think the man who is standing by the door is doing now?,1
What do you think he is doing now?,1
Have you been to Seoul?,1
John might go home so might Bill.,1
John might pass the exam and as might Bill.,1
If John can speak French fluently Â– which we all know he can Â– we will have no problems.,1
John asked me to put the clothes in the cupboard and to annoy him I really stuffed them there.,1
John asked me to put the clothes in the cupboard and to annoy him I stuffed them there.,1
The girls played in the water and swam under the bridge.,1
The children were neither in their rooms nor on the porch.,1
Many people drink beer or wine.,1
liked ice cream.,1
The monkey wants to leave the meeting.,1
The monkeys approved of their leader.,1
The men practice medicine.,1
John read the book loudly.,1
John sounded happy.,1
John felt proud that his son won the game.,1
The monkeys seem eager to leave the meeting.,1
John seems certain about the bananas.,1
John came from Seoul.,1
They put the book in the box.,1
They stayed in the hotel.,1
The fly fell into the soup.,1
The squirrel ran straight.,1
The squirrel ran right up the tree.,1
This handsome man chased a dog.,1
A man kicked that ball.,1
That tall woman chased a cat.,1
His friend kicked a ball.,1
Bill claims John believes Mary thinks Tom is honest.,1
Jane imagines Bill claims John believes Mary thinks Tom is honest.,1
The little boy hit the child with a toy.,1
Chocolate cakes and pies are my favorite desserts.,1
John suddenly got off the bus.,1
John suddenly put off the customers.,1
John suddenly put the customers off.,1
His second book came out earlier this year and became an instant best-seller.,1
When you book something such as a hotel room you arrange to have it.,1
Price quotes on selected categories will be sent out upon request.,1
No doubt that he was forced to leave his family against his will.,1
He intended to will the large amount of money to Frank.,1
Jane stood aside to let her pass.,1
He has a rail pass that's right for you.,1
It is important for us to spend time with children.,1
He was arrested for being drunk.,1
I think that person we met last week is insane.,1
We believe that he is quite reasonable.,1
I forgot to return the book that I borrowed from the teacher.,1
I am anxious that you should arrive on time.,1
I am anxious for you to arrive on time.,1
I wonder whether you'd be kind enough to give us information.,1
If students study hard teachers will be happy.,1
Whether they say it or not most teachers expect their students to study hard.,1
John put a book on the table.,1
She turned down his offer.,1
He looked at a book about swimming.,1
He talked to a girl about swimming.,1
He talked with a girl about swimming.,1
I don't know the people present.,1
John refused the offer proudly.,1
I consider John the best candidate.,1
I saw him leaving the main building.,1
He took John to the school by the park.,1
John sang a song and danced to the music.,1
John wants to study linguistics in near future.,1
They told Angelica to arrive early for the award.,1
That Louise had abandoned the project surprised everyone.,1
I know you like the back of my hand.,1
Time flies like an arrow.,1
I need to have that report on our web page by tomorrow.,1
The monkey scratched a boy on Monday.,1
John tagged the monkey in the forest.,1
The monkey was tagged in the forest by John.,1
The cat devoured the rat.,1
The rat devoured the cat.,1
This car stinks.,1
It rains.,1
The committee disliked her proposal.,1
These books disappoint me.,1
Our neighbor takes his children to school in his car.,1
The book including all the chapters in the first section is very interesting.,1
The effectiveness of teaching and learning depends on several factors.,1
The tornadoes that tear through this county every spring are more than just a nuisance.,1
The lady singing with a boy is a genius isn't he?,1
With their teacher the kids have arrived safely haven't they?,1
The kids have arrived safely.,1
It could be more detrimental.,1
Is this teacher a genius?,1
Have the kids arrived safely?,1
Could it be more detrimental?,1
The kids in our class have arrived safely.,1
His girlfriend bought this computer.,1
Thunder frightens the dog.,1
The dog fears thunder.,1
His girlfriend bought this computer for him.,1
The child broke the teapot by accident.,1
This computer was bought for him by his girlfriend.,1
The teapot was broken by the child by accident.,1
This item belongs to the student.,1
He remained a good friend to me.,1
John gave the boys the CDs.,1
My mother baked me a birthday cake.,1
She was sent a review copy of the book by the publisher.,1
She was sent a review copy of the book.,1
John gave the CDs to the boys.,1
The publisher sent a review copy of the book to her.,1
My mother baked a cake for me.,1
The CDs were given to the boys by John.,1
A review copy of the book was sent to her by the publisher.,1
This nice cake was baked for me by my mother.,1
This is my ultimate goal.,1
Michelle became an architect.,1
They elected Graham chairman.,1
John made Kim a great doll.,1
The situation became terrible.,1
This map is what he wants.,1
The message was that you should come on time.,1
I made Kim angry.,1
I consider him immoral.,1
I regard Andrew as the best writer.,1
They spoil their kids rotten.,1
John put books in the box.,1
John talked to Bill about the exam.,1
She reminded him of the last time they met.,1
They would inform Mary of any success they have made.,1
John gave a book to the student.,1
John bought a book for the student.,1
The bus stopped suddenly.,1
Shakespeare wrote his plays a long time ago.,1
They went to the theater in London.,1
He failed chemistry because he can't understand it.,1
I saw this film several times last year during the summer.,1
My uncle visited today.,1
The termites destroyed the sand castle.,1
Being honest is not an easy task.,1
That John passed surprised her.,1
To finish this work on time is almost unexpected.,1
Under the bed is a safe place to hide.,1
I sent a surprise present to John.,1
They wondered what she did yesterday.,1
They believed that everybody would pass the test.,1
Are you going on holiday before or after Easter? I prefer after Easter.,1
That John passed surprised her didn't it?,1
That the march should go ahead and that it should be cancelled have been argued by different people at different times.,1
To finish it on time made quite a statement didn't it?,1
To delay the march and to go ahead with it have been argued by different people at different times.,1
The little cat devoured a mouse last night.,1
John left very early.,1
John studied hard to pass the exam.,1
She disappeared when the main party arrived.,1
A boy hit the ball.,1
The students felt comfortable in the class.,1
John gave a book to the students.,1
John died last night.,1
John bought a lot of books for his sons.,1
John promised Bill to leave tomorrow morning.,1
John deprived his sons of game cards.,1
Mary received an award from the department.,1
John told the rumor to his friend.,1
John put his books in the attic.,1
The government kept all the money.,1
John hit the ball with a bat.,1
John wiped the window with a towel.,1
