They investigated.,0
Pictures of whom appeared in the newspaper?,0
the paper to finish by tomorrow is too long.,0
the person stand on my foot is heavy.,0
the person stood on my foot is heavy.,0
The student met the senator John met Bill.,0
The student met the senator that John met Bill.,0
The student met the senator for John to meet Bill.,0
Jack is the person whom Jenny fell in love.,0
The student met John came.,0
The problem intrigued us bothered me.,0
Every essay she's written and which I've read is on that pile.,0
Every essay she's written and that I've read is on that pile.,0
the student that's turn it was left.,0
the pencil with that he is writing broke.,0
a pencil with that to write broke.,0
The people in who we placed our trust left.,0
The person with who we were talking left.,0
Karen asked where for Washington to put the chairs.,0
I met John who grows peaches.,0
I met her who grows peaches.,0
Every student who attended the party had a good time.,0
No student who scored 80 or more in the exam was ever failed.,0
The contestant who is the judge's brother-in-law who won the first prize sang dreadfully.,0
Who did he believe the claim that he had never met?,0
Which celebrity did he mention the fact that he had run into?,0
0??The knife that he threw into the sea had a gold handle.,0
What did Bill cook and wash the dishes?,0
What did Bill cook supper and wash?,0
What did he refute the proof that you cannot square?,0
Which professor did they meet someone who knows?,0
Who is that he has met extremely unlikely?,0
What did John wonder who would win?,0
Which rebel leader did you hear Cheney's rumor that the CIA assassinated?,0
What did Herb start to play only after he drank?,0
Who did Herb believe the claim that cheated?,0
What was that the Vikings ate a real surprise to you?,0
What did you meet someone who understands?,0
To please John is eager.,0
It is eager to please John.,0
To please John is ready.,0
It is ready to please John.,0
This doll is hard to see it.,0
The child is impossible to teach him.,0
The problem is easy to solve the question.,0
John is eager to examine.,0
John is eager to find.,0
Kim is eager to recommend.,0
I believe that the problem is not easy to be obvious.,0
Surprised me that you came early.,0
I made to settle the matter my objective.,0
I owe that the jury acquitted me to you.,0
I believe that the world is round strongly.,0
It was to finish the homework that John tried.,0
It is that Bill is honest that John believes.,0
Wear it like that is what you do.,0
They caught her without a license is what happened.,0
That you have done it really well is what I meant.,0
It is order one first that you should do first.,0
Order one first is what you should do.,0
When I read them and enjoyed them was not until I was perhaps twenty-five.,0
Not until I was perhaps twenty-five was when I read them and enjoyed them.,0
That gets you so involved is the writer.,0
The writer is that gets you so involved.,0
On which I consulted with the chairman of the Select Committee was this matter.,0
This matter was on which I consulted with the chairman of the Select Committee.,0
Lee wants to meet who Kim hired.,0
Lee solved the puzzle how Kim solved it.,0
Which book he read the book was that one.,0
To whom I gave the cake is John.,0
That brought the letter is Bill.,0
John that we are looking for showed up.,0
It is Kim on whom that Sandy relies.,0
It is Kim on whom Sandy relies on.,0
It is Kim whom Sandy relies.,0
To whom do you think it is the book that Mary gave?,0
It is on Kim on whom Sandy relies.,0
I have any potatoes.,0
At least three girls saw anything.,0
Some girl who saw anything was happy.,0
I don't have almost any potatoes.,0
Every boy has any potatoes.,0
It's not the case that every boy has any potatoes.,0
Even Sue said anything.,0
Each candidate who has any interest in semantics will be admit ted to the department.,0
I'm glad that I ever met him.,0
I'm sure that I ever met him.,0
I'm glad I saw anybody.,0
I'm sure we got any tickets!,0
It isn't because Sue said anything bad about me that I'm angry although she did say some bad things about me.,0
Almost an owl hunts mice.,0
Absolutely an owl hunts mice.,0
Would each the men have been working?,0
Would not the men enjoy that?,0
The men would all not have been working.,0
John believes that Fred likes steak that Joe likes pizza.,0
That he was hungry was whined by John.,0
It proves that John is the murderer that he has blood on his hands.,0
John is believed to be certain by everyone that Fred is crazy.,0
How easy to please John is it?,0
How difficult to study for the exam was it?,0
How hard to read the book was it?,0
How easy to tease John it is!,0
How hard to read the book it was!,0
To whom the book did you give.,0
The book to whom did you give.,0
He's a man to whom as for liberty we could never grant it.,0
He's a man to whom liberty we could never grant it.,0
John ate after getting home the steak.,0
I considered Fred after the party crazy.,0
1 put the book after the party on the table.,0
I worded the telegram after the party tersely.,0
Because she's so pleasant Mary I really like her.,0
Handsome though I believe the claim that Tom is I still won't date him.,0
Handsome though they told me that Tom is I still won't date him.,0
Handsome though my friends suggested that Mary thinks that Tom is I still won't date him.,0
Will after John comes home Sally take a shower?,0
I would prefer that he have not finished.,0
Those people will after the party not come home.,0
Jack eats more caviar than he sleeps.,0
I am angrier than sad.,0
Mary is more than five feet short.,0
They think she is too much happy.,0
Mary speaks so much gently.,0
A tangerine isn't as much different from an orange as I'd thought.,0
John is as much intelligent as Mary.,0
Sally eats pretty often the stuff.,0
Sally eats more the stuff.,0
Susan doesn't eat enough her vegetables.,0
Sally enough eats caviar.,0
Enough Sally eats caviar.,0
She has enough a problem as it is.,0
She has enough problem as it is.,0
She has problem enough as it is.,0
She has enough of problems as it is.,0
He seems enough intelligent for you.,0
She speaks enough clearly to be understood.,0
He's enough of the coward to pull the trigger.,0
More of a man is here.,0
I've kicked more of a man than you have.,0
I've known more of a man than Frank.,0
He looks so much formidable.,0
She speaks too much clearly.,0
Harry got to be as much of the celebrity as his father.,0
As much of a man is here.,0
I've seen as much of a coward as Frank.,0
We ate enough a pudding to satisfy us.,0
We ate enough the puddings to satisfy us.,0
He's the bit of a gossip.,0
He's fool.,0
He's a fool enough to try it.,0
She's just enough tall.,0
She's enough tall.,0
She speaks enough clearly.,0
He's a that reliable man.,0
He's a too reliable man.,0
He's an as reliable man.,0
He's a so reliable man.,0
He's more reliable a man.,0
He's reliable enough a man.,0
Not more reliable a man could be found.,0
Any more reliable a man could not be found.,0
John is not more reliable a fellow than Bill.,0
John isn't an any more reliable fellow than Bill.,0
John is a no more reliable fellow than Bill.,0
I have six of them more.,0
I have half a dozen of these marbles too many.,0
She is as brilliant the woman as her mother.,0
Fido is the smarter dog than Spot.,0
It was so awful a picture as it first seemed.,0
Sally is such a fool as people think.,0
I gave her so.,0
So much of a scholar is here.,0
John is a decidedly too tall man.,0
That's an obviously so good solution.,0
She made such a much better reply.,0
She made such a better reply.,0
That's the most kind answer that I ever heard.,0
That's a most kind answer that I ever heard.,0
That's a kindest answer that I ever heard.,0
I've never seen the taller man than my father.,0
I've never seen the one taller man than my father.,0
Mary's happy about her work and John's about his children.,0
The table is longer than the door's wide.,0
I was happier there than I'm here.,0
I'm sadder than I'm angry.,0
I'm more worrying than thinking.,0
I'm sadder than angry.,0
I'm as sad as angry.,0
Mary has more than just Bill and Pete friends.,0
They may grow as much as bamboo high.,0
Some of them made as many as Joan errors.,0
John is taller than six feet is.,0
Mary has more friends that two.,0
Mary has more friends than just Bill and Pete are.,0
John is more than five feet short.,0
Mary has more than Bill has friends enemies.,0
Bill kissed herself.,0
Kiss himself.,0
She knocked himself on the head with a zucchini.,0
The Joneses think himself the most wealthy guy on the block.,0
Gary and Kevin ran himself into exhaustion.,0
She hit myself with a hammer.,0
Who do you wonder what bought?,0
Toothbrush the is blue.,0
Who do you think that will question Seamus first?,0
I expect more than to double my profits.,0
I expect to double more than my profits.,0
I expect to double my profits more than.,0
My red is refrigerator.,0
Who do you think that saw Bill?,0
Bunnies carrots eat.,0
Himself sang to George.,0
The green loved peanut butter cookies.,0
The in loved peanut butter cookies.,0
The sing loved peanut butter cookies.,0
Quickly walks went to the store.,0
To the washroom kissed the Blarney stone.,0
Cat ate the spider.,0
I ate apple.,0
I put the box the book.,0
Susan bought her birthday some flowers.,0
We ate at.,0
John and very blue went to the store.,0
The with milk coffee is hot.,0
Shannon kissed quietly the kitten.,0
Herself hit Heidi on the head with a zucchini.,0
the book with a red cover of poems from Blackwell by Robert Burns takes a very long time to read.,0
the book with a red cover from Blackwell of poems by Robert Burns takes a very long time to read.,0
the book with a red cover from Blackwell by Robert Burns of poems takes a very long time to read.,0
the one of poems with a red cover takes a very long time to read.,0
I loved intensely the policeman with all my heart.,0
I loved the policeman the baker intensely with all my heart.,0
Susan did so the baker.,0
Two or boring books take a very long time to read.,0
The man's standing over there hat impressed me greatly.,0
the man standing over there's the hat impressed me greatly.,0
I've never seen you ate asparagus.,0
I've never seen him eats asparagus.,0
Fabio asked if had Claus run a marathon.,0
Fabio asked had if Claus run a marathon.,0
Some man has ever beaten the centaur.,0
Every man has ever beaten the centaur.,0
Rosemary hates.,0
Jennie smiled the microwave.,0
Traci gave the whale.,0
Traci gave a lollipop.,0
John placed the flute.,0
Megan loves.,0
Megan loves Jason.,0
Jennie smiled the sandwich.,0
placed the flute on the table.,0
John placed on the table.,0
John placed the flute the violin on the table.,0
The rock placed the sky with the fork.,0
John placed the flute the table.,0
I think for John to like his beer.,0
I think if John likes his beer.,0
I ordered for John to drink his beer.,0
I ordered if John drink his beer.,0
I inquired that John like his beer.,0
I inquired John likes his beer.,0
I inquired for John to like his beer.,0
I inquired John to like his beer.,0
Jeff has must eaten the deep fried muffin.,0
Jeff not must have eaten the deep fried muffin.,0
Ate Bill his dinner?,0
Has Calvin a bowl?,0
Calvin ate not his dinner.,0
Calvin has not any catnip.,0
Angus did not his homework.,0
I have not should eat plums.,0
I must can eat plums.,0
I have should eat plums.,0
I want to should eat plums.,0
Calvin not will eat the beef waffles.,0
Calvin could will eat the beef waffles.,0
Calvin will could eat the beef waffles.,0
I might ate deep fried muffins.,0
He always might eats deep fried muffins.,0
He will eats deep fried muffins.,0
The cat had haven eaten.,0
The cat was being eating.,0
The cat was having eaten.,0
The cake was been eating.,0
The cake was have eaten.,0
John must not do have eaten.,0
John must do not have eaten.,0
I wanted that he should leave.,0
I wanted he should leave.,0
I wanted if he should leave.,0
Heidi investigated that John ate the cauliflower.,0
Heidi investigated John ate the cauliflower.,0
Heidi investigated John to eat the cauliflower.,0
Heidi investigated to eat the cauliflower.,0
John said if Heidi was obsessed with broccoli.,0
John said Heidi to eat the broccoli.,0
Andy promised if we would go.,0
Andy promised us to go.,0
If he is a rich man he'd buy a diamond ring.,0
I want Bradley that left.,0
John thinks that left.,0
Bill is likely John to hit.,0
It was kissed the puppy.,0
Patrick is likely that left.,0
It is likely Patrick to leave.,0
Patrick to leave is likely.,0
She was kissed him.,0
It was kissed her.,0
There danced three men at the palace.,0
There arrived three men at the palace.,0
It seems Sonny to love Cher.,0
Bill was bitten the dog.,0
Donny is likely that left.,0
The bed was fallen on by the dust.,0
Was been hit by Bill by the baseball.,0
The book was been given by Bill by Sue.,0
Was sunk by the boat.,0
Louis was sent a book to.,0
To Louis was sent a book.,0
A book was sent Louis.,0
The man who I think might be drunk that is escaping hit me.,0
What did Bill make the claim that he read in the syntax book?,0
Which cake did you see the man who baked?,0
How do you wonder what John bought?,0
Who did you wonder what kissed?,0
Who did you like and John?,0
What did you eat some popcorn and drink?,0
Josh gave Clay carefully a book.,0
Briana showed himself Justin.,0
I blew up it.,0
Jean is likely.,0
Is likely Jean to leave.,0
It is reluctant that Jean left.,0
That Jean left is reluctant.,0
Is likely to Jean dance.,0
I want she to dance.,0
Louis begged Kate that she leave her job.,0
Louis begged Kate to shave himself.,0
Which language do you want to hire someone who speaks?,0
They want to hire someone who speaks a Balkan language but I don't know which language.,0
Chris said that himself was sad.,0
Heidi believes Bill's description of herself.,0
Heidi believes John's description of herself.,0
Heidi dislikes the TV's depiction of herself.,0
Heidi said that Bill's pictures of herself were embarrassing.,0
Chris said that himself was angry.,0
John loves Mary's pictures of himself.,0
John thinks that Mary's depiction of himself is wrong.,0
John loves him.,0
John talked to any woman.,0
Any woman contributed to the fund.,0
You must pick any flower.,0
Any pilot must be flying this plane.,0
Any lion is usually majestic.,0
Usually any lion is majestic.,0
Often any lion is majestic.,0
Always any lion is majestic.,0
Mary talked to any man or any woman.,0
Every student in Mary's class whoever they were happened to vote Republican.,0
Every woman standing under that tree whoever she may be is Mary's friend.,0
Any student in Mary's class happened to vote.,0
Any woman standing under that tree is Mary's friend.,0
John talked to any powerful politician.,0
John bought any picture of Queen Elizabeth.,0
Any lion is generally majestic.,0
Any lion is rare.,0
Yesterday John talked to any woman.,0
Mary talked to any angry student.,0
Mary talked to any actual student.,0
Any pilot on duty today must be flying this plane.,0
You must pick any flower in this bed.,0
You must pick any of the flowers.,0
Mary picked any of the flowers.,0
Confiscate any of this liquor.,0
Mary didn't see almost every flower.,0
Mary didn't see almost any flower.,0
There were twenty students at the lecture and any student who was there said it was inspiring.,0
We have many graduate students but this year the graduate director met with any student in the graduate program individually to discuss their progress.,0
Susan found any book she had been looking for at Borders.,0
Paul has interviewed any student who was at the scene of the crime and Kate has interviewed them too.,0
Professor Smith would support Sue and Prof Jones Bill.,0
There is any book by Chomsky in this library.,0
There's anything Mary had asked for in this store.,0
Bill offered Mary anything he had cooked for dinner.,0
John slipped in front of anyone who was there.,0
At 4 p.m. I saw John lecturing to anyone who was near him.,0
John saw anything.,0
Some who read anything passed.,0
Some answered any question.,0
Every student answered any question.,0
Every cat doesn't like mice but Felix doesn't.,0
The man chased Fido returned.,0
The man I think that chased Fido returned.,0
The man who I think that chased Fido returned.,0
Who do you think that saw you?,0
Who do you regret that saw you?,0
Who do you regret you saw?,0
Who do you regret saw you?,0
Who did you believe that came?,0
Who did you wonder whether came?,0
Who did you wonder if came?,0
Who did you arrange for to come?,0
Which table did you wonder on Kim put the book?,0
Which did you buy the table on Kim put the book?,0
What do you believe that iron is to be a fact well known to virtually everybody?,0
Who did you wonder saw Kim?,0
Which did you buy the table supported the book?,0
The fact I put it down to that Kim came.,0
The table I put Kim on which supported the book.,0
The talkative and a bully man entered.,0
Talkative and a bully entered.,0
John is easy to please and to love Mary.,0
The man who Mary loves and Sally hates George computed my tax.,0
The kennel in which Mary made and Fido sleeps has been stolen.,0
John saw more horses than Bill saw cows or Pete talked to.,0
I know a man who Bill saw and liked Mary.,0
I wonder who Bill saw and liked Mary.,0
John asked who and where Bill had seen.,0
Where and when did Bill put the book?,0
Which city and which conference did Bill go to to?,0
Which city and to which conference did Bill go to?,0
To which city and which conference did Bill go to?,0
John who and whose friends you saw is a fool.,0
I find it easy to believe - but Joan finds it hard to believe - Tom to be dishonest.,0
John offered and Harry gave Sally a Cadillac.,0
John told and Harry showed Seymour that Sally was a virgin.,0
The Ethel was sitting at her desk.,0
Accountant was sitting at her desk.,0
I would like an accountants to sort out my tax return.,0
This truck spread fewer salt than that one.,0
The White Rabbit vanished his watch.,0
Dogs chase.,0
Into Jeeves sauntered the room.,0
Lecturer was sitting at her desk.,0
Too much vehicles are damaged by salt.,0
Too many salt damages vehicles.,0
Because did Marianne love Willoughby she refused to.,0
If did Emma leave Hartfield Mr Woodhouse would be unhappy.,0
When did Fanny return she found Tom Bertram very ill.,0
The cottage which did Mrs Dashwood accept was rather small.,0
Catherine feared that was the Abbey haunted.,0
The person who in came at that moment was Aunt Norris.,0
Because in came Aunt Norris Fanny stopped talking.,0
When in came Aunt Norris Fanny stopped talking.,0
Because into the room came Aunt Norris Fanny stopped talking.,0
When into the room came Aunt Norris Fanny stopped talking.,0
The person who never had he been so offended was Sir Thomas.,0
Because never had Sir Thomas been so offended even Mr Yates left.,0
When never had Sir Thomas been so offended Mr Yates left.,0
We realised that Dr Jones died because he ate too much rich food didn't he?,0
The person who ate too much rich food didn't he was Dr.,0
Because Dr Jones ate too much rich food didn't he he died of apoplexy.,0
When Dr Jones died of apoplexy didn't he Mary Crawford went to live with his wife.,0
Because in came Aunt Norris Fanny stopped talking.,0
Because never had Sir Thomas been so offended Mr Yates left.,0
Fanny stopped talking when in came Aunt Norris.,0
When in came Aunt Norris Fanny stopped talking.,0
Fanny continued talking although in came Aunt Norris.,0
Although in came Aunt Norris Fanny continued talking.,0
Fanny regretted being talking to Mary.,0
All Mr Collins has done is have praised Lady de Bourg.,0
Henry wanted to possibly marry Fanny.,0
He was knowing the country well.,0
Ayala went to the ball and Jonathan Stubbs chatted to.,0
Larry all hunted the foxes.,0
Larry hunted the foxes all.,0
George both built the houses.,0
George built the houses both.,0
Ayala sent back her cousin the diamond necklace.,0
The experts attributed Raphael this picture.,0
I forwarded Winifred the letter.,0
The manager presented the foreman a gold watch.,0
Kick John the ball.,0
The critics ascribe Shakespeare this play.,0
Who was the book sent by John.,0
What place was the book sent by John?,0
Only the best students would he give this book.,0
Only Glasgow would he travel by train.,0
It is the best students he gives this book.,0
It is Ireland that he is going.,0
Golfer who is in training has a pretty powerful swing.,0
What happened was they knew his parents.,0
We are knowing this theory.,0
What she did was know this theory.,0
What she did was be very cold.,0
What she did was own all the land round here.,0
The volcano erupts on Tuesday.,0
It's high time Fiona gets a job.,0
The scene of the movie and that I wrote was in Chicago.,0
John sang beautifully and a carol.,0
The irritating and a bully man was my brother.,0
Soon irritating and a bully started shouting again.,0
Connie has become of the opinion that we should get out.,0
Tracy became awarded a prize.,0
Chris will become talking to colleagues.,0
Tracy has become a republican and of the opinion that we must place nuclear weapons in Europe.,0
Chris became quite conservative and trying to change their minds.,0
Gerry became a republican and awarded a prize.,0
Kim alienated cats and beaten his dog.,0
Kim beating his dog and alienates cats.,0
Kim to beat his dog and alienated cats.,0
Kim beaten his dog and alienates cats.,0
Who did you say my talking to would bother Hilary?,0
Which books did Robin talk to Chris and read?,0
Which books did Robin read and talk to Chris?,0
Who did Robin visit and?,0
I have gone and buys some whiskey.,0
To go and buying whiskey is not the solution to your problem.,0
I will go and bought some whiskey.,0
I tried and buy some whiskey.,0
I was trying and buying some whiskey.,0
What did you say I went and get?,0
What did you say I go and got?,0
The boys and the girls seems happy.,0
Either the boys or the girls is going to be there.,0
The students and Professor Swansong is meeting in the park.,0
Either Professor Swansong or the graduate students is going to proctor the exam.,0
John drinks coffee at 11 and Mary tea at 10:30.,0
John left at 11 and at 12 Bill.,0
John didn't see Mary and Bill Sue.,0
Kim likes Sandy and Lee to Leslie.,0
Pat wanted to go to Berne and Chris going to Rome.,0
Kim gave a dollar to Bobbie and a dime into his pocket.,0
Kim likes Lee and to Ronnie.,0
Kim likes Sandy and Lee likes to Leslie.,0
Pat has become crazy and Chris in good spirits.,0
I gave a book to John's mother and a magazine to him.,0
We talked about that he had worked at the White House.,0
You can depend on that he will be on time.,0
Pat was annoyed by that their parents did nothing to stop it.,0
We talked about that our perspectives had changed over the years and the issues we had worked on as students.,0
Hole into disappeared ground the the in clever a little.,0
The snake clever disappeared into a hole in the ground.,0
This girl in the red coat will put a picture of Bill it on your desk before tomorrow.,0
This girl in the red coat will put a picture of Bill on your desk there before tomorrow.,0
This girl in the red coat one will put a picture of Bill on your desk before tomorrow.,0
This girl in the red coat will put a picture of Bill on your desk it before tomorrow.,0
Bill will put a picture of she on your desk before tomorrow.,0
Her will put a picture of Bill on your desk before tomorrow.,0
She her will put a picture of Bill on your desk before tomorrow.,0
Bill will put a picture of she her on your desk before tomorrow.,0
This girl in the red coat will and dress must put a picture of Bill on your desk.,0
This girl in the or on the red coat will put a picture of Bill on your desk.,0
Put a picture of Bill on your desk this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
This your this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Will Bill this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Red picture desk this girl in the red coat will put a picture of.,0
Before your this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Girl in the red coat this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Will put a picture of Bill on your desk before tomorrow this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
The red this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Of Bill on this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Will put this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
Your desk before this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
It is before tomorrow that this girl in the red coat will put a picture of Bill on your desk before tomorrow.,0
it is the tall man coming from England that Mary saw the tall man coming from England.,0
it is the tall man come from the back that Mary saw the tall man come from the back.,0
It is put a picture of Bill on your desk before tomorrow that this girl in the red coat will.,0
What Mary gave was a book to John.,0
What Mary donated was a lot of money to NPR.,0
It is deadly afraid of flying that John became.,0
It is that he wants to quit school that John told us.,0
It is to be gentle that John promised.,0
It is arrive tomorrow that Mary will.,0
I sent to you it.,0
I sent to you recipes.,0
It was John Bill that were waiting at the restaurant.,0
I prefer for the girl to will win.,0
I prefer for the girl to wins.,0
That him won the race could surprise them.,0
For he to win the race would surprise them.,0
Think about linguistics all night she does think about linguistics all night.,0
Climb to the top they do climb to the top.,0
John can go to the market to India.,0
Mary should buy some flowers some bread.,0
My niece could write me you letters.,0
My nephew could write letters the postcards to his parents.,0
It was some beer or it took place some beer.,0
I said.,0
I prefer.,0
I put the book.,0
I put.,0
Anson thought that himself was going to the club.,0
Poseidon appears to own a dragon,0
Digitize is my happiest memory,0
The time elapsed the day.,0
I liked.,0
They surrounded.,0
I handed the ball.,0
I handed to Reg.,0
I handed.,0
John needed.,0
John criticized.,0
The agency classified.,0
It mattered with a telescope.,0
I emptied it with butter.,0
Mary will complete her exam for an hour.,0
The hiker will reach the top of the mountain for an hour.,0
I saw the physics one.,0
I saw the one of physics.,0
It is of physics.,0
They are intense of Bill.,0
They are special of Bill.,0
It is readable of the paper.,0
They are readable of the paper.,0
John studies carefully Russian.,0
Anson left before Jenny saw himself.,0
Mary won't have been eating cake but John.,0
John will have been eating enthusiastically cake.,0
John studied carefully Russian.,0
Goes John to school?,0
Mary thinks whether Bill will come.,0
Mary thinks for Bill to come.,0
Mary wonders for Bill to come.,0
Mary prefers that Bill will come.,0
Mary prefers whether Bill will come.,0
I wonder whether has Mary worked for Microsoft.,0
I wonder has whether Mary worked for Microsoft.,0
Will not John go to school?,0
Should not Mary taste the soup?,0
Has not Henri studied for his exam?,0
Is not Bill sick?,0
Did not Sue pass her exam?,0
Sue put.,0
Henri arrived Bill.,0
Mary wonders that John said if Bill left.,0
Henri told Sue in the drawer that Bill put socks.,0
her will the race.,0
John not liked Mary.,0
John liked not Mary.,0
He will indeed not endorse the treaty.,0
I read these big three books.,0
Mary sent.,0
Bill examined a book.,0
Sincerity examined a book.,0
We put.,0
We think for Bill left.,0
We think if Bill left.,0
We wonder that Bill left.,0
John hurt John with John's umbrella when John tried to open it.,0
Himself should decide soon.,0
Mary wrote a letter to himself last year.,0
the boy likes herself.,0
the boy likes themselves.,0
the girls likes herself.,0
the girls likes yourselves.,0
Himself likes John.,0
Mary noticed John's excessive appreciation of herself.,0
Mary noticed that John excessively appreciates herself.,0
John believes that Mary saw himself.,0
Mary appreciates John and himself.,0
Mary really appreciates and constantly praises himself and Bill knows it.,0
They heard John's criticism of each other.,0
They heard John's criticism of themselves.,0
John heard that they criticized each other.,0
They heard that John criticized each other.,0
I heard John's criticism of myself.,0
I heard that John criticized myself.,0
Our rabbit and the neighbor's cat like them.,0
Bill likes herself.,0
Himself laughs.,0
Mary believes that Bill saw herself.,0
No one's mother saw himself.,0
I like Mary and she does too.,0
I like Mary and she does like Mary too.,0
What she considers is John proud of his work.,0
What Henry found is Bill sad.,0
What they saw is Bill leave.,0
What Henry find was Bill sad.,0
John heard Mary describe himself.,0
Mary considers John proud of herself.,0
The picture of Bill she slept.,0
She slept the picture of Bill.,0
Whom left Bill.,0
There stabbed an animal.,0
There ran many people.,0
Mary judged there.,0
I had a realization of there.,0
There run many people.,0
There seems to stab an animal.,0
There seems to run many people to the station.,0
Susan hopes Susan to sleep.,0
Everyone hopes him to sleep.,0
Susan hopes her to sleep.,0
for John to hurt oneself is stupid.,0
John promised Mary to control herself.,0
John promised Mary to shave herself.,0
John believes to have slept.,0
John believes for Bill to have slept.,0
John believes Bill that Mary has slept.,0
John convinced to sleep.,0
John convinced Bill for Mary to sleep.,0
John convinced that Bill has slept.,0
it convinced Bill that Mary should sleep.,0
John convinced it to be obvious that Bill left.,0
John convinced it to be raining.,0
John convinced there to be several firemen available.,0
John convinced the rice to be cooked by Bill.,0
I sent Bill money to Mary to Sam.,0
I praised.,0
Gilgamesh doesn't be in the dungeon,0
What I said that was we would go.,0
Lucy's Gomez's wallet,0
Peter is some happy pigs which can fly.,0
Gilgamesh not left.,0
There arrived by Medea.,0
The hospital was donated the book to.,0
They kicked himself,0
Whiskey do I drink.,0
He book,0
Which god the statue?,0
Kiss pigs is my happiest memory,0
Dante accused,0
The children wails,0
Who did you believe that to kiss seemed wrong?,0
The therapist's analysis of Lucy's,0
Genie intoned the mirror.,0
We believed to be omnipotent.,0
Any boy saw no one.,0
What I arranged for Jenny was to be present.,0
He kicked herself,0
Having read of Shakespeare satisfied me,0
Medea tried her to leave.,0
She liked Moya's football.,0
He would can go,0
I believed she is pregnant,0
It's arrived first that Julie and Jenny,0
He replied his answer.,0
The librarians likes books.,0
Can he will do it?,0
I ordered there to be three books on the subject.,0
Which poem did you hear those recitals of last night?,0
She said Moya liked football.,0
when time will you be there.,0
I arranged for to see her.,0
Bill's reading Shakespeare and Maureen's singing Schubert satisfies me,0
Myself shaved me.,0
No reading Shakespeare satisfied me,0
Moya played football with her,0
I intoned fruit,0
I wanted any cake.,0
Aphrodite said he freed the animals and freed the animals he,0
Gilgamesh doesn't ate the honey,0
Aphrodite do freed animals.,0
Gilgamesh failed often biology,0
I have might be flying helicopters.,0
The Greeks arrived all.,0
Has not the potion worked,0
Gomez's photograph of Pugsley of Lucy's,0
Will can he do it?,0
He could might go,0
Emily showed himself to Benjamin in the mirror.,0
I said that that Jason was jealous annoyed Medea,0
I am having eaten seaweed.,0
Anson demonized old,0
By is eaten monkey banana that the being,0
There was he in the garden.,0
Gilgamesh didn't ate the honey,0
Who did Plato listen to DP Demosthenes' oration about?,0
Me gave it to him.,0
where place are you living.,0
Who was for Medea to poison awful?,0
Julie maintained if the barman was sober.,0
Julie became a fond.,0
What Medea wondered if was the potion was ready,0
Medea wondered if that the potion was ready,0
Jonathan persuaded Kate to lick himself.,0
She has kissed she.,0
Jason intended for he to learn magic.,0
I found there.,0
The fig chuckled,0
That whether the world is round is unknown bothered Athena.,0
Every reading Shakespeare satisfied me,0
Can will he do it?,0
He looked up it,0
who guy did you see.,0
We kicked myself,0
Who would Poseidon run away if the executioner murdered?,0
Anson kissed him,0
I am eating a mango and Gillian has too.,0
letter is on the table,0
Aphrodite quickly may free the animals,0
The weather rained,0
Gilgamesh seek may Ishtar,0
Who did that Plato loved seem to be known by everyone.,0
Jason killed.,0
Many people were there playing on the beach,0
That monkeys is eating the banana.,0
Anson put a book,0
Gilgamesh might have not been reading the cuneiform tablets.,0
I would like to might do it,0
Peter is some disgruntled old pigs in those ditches.,0
There was him in the garden.,0
Julie maintained her own questions over the course of the argument.,0
Did Medea poison who?,0
Look after herself!,0
Ron asked that the potion was ready,0
He knows he.,0
The child wail,0
Collapsed Harry.,0
Jason thinks who Medea had poisoned.,0
Which poem did you hear Homer's recital of last night?,0
Agamemnon seems PRO to be a maniac,0
Myself saw me,0
Who did that Plato loved prove to be his undoing.,0
What Medea believed was Jason to be a murderer.,0
He can can go,0
Gillian has made pasta and David is too.,0
Jason intended for PRO to learn magic.,0
I assumed to be innocent,0
The Gorgon is easy to believe the claim that Perseus slew.,0
She kicked itself,0
What she thought that was the poison was neutralised,0
 I knows you ,0
The airport yawned,0
Benjamin gave to Lee it.,0
He liked Anson.,0
The bear sniff,0
I inquired could we leave early.,0
I persuaded there to be a problem.,0
They shaved David and Anson.,0
We believed to be the headmaster,0
The day snowed,0
Keep myself clean!,0
Did that Medea killed her children upset Jason?,0
Medea seemed that has poisoned Jason.,0
Peter is owners of pigs.,0
Odysseus attempted the helmsman to hear the sirens.,0
You kicked you,0
I sent she away.,0
Aphrodite stinks to be omnipotent.,0
Bill reading Shakespeare and Maureen singing Schubert satisfy me,0
That that the world is round is obvious upset Hermes.,0
Bill not destroyed the world.,0
I destroyed there.,0
What was Euclid interested in Plato's description of?,0
The owl hated the evil and the wise eagle.,0
He will could go,0
Which city do you believe the claim that Philip would invade?,0
The scissors is lost,0
We kicked us,0
It was claimed that by everyone the poison was neutralised,0
She wanted to can leave,0
There were killed three men.,0
The imposition of the government of a fine.,0
Dracula thought that himself was the Prince of Darkness.,0
Gilgamesh might have been not reading the cuneiform tablets.,0
Benjamin thought he would give the cloak to Lee and the cloak to Lee he gave.,0
